year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
2016,8,11,0,NULO,36,23
2016,8,12,0,NULO,33,23
2016,8,13,0,NULO,36,23
2016,8,14,0,NULO,32,23
2016,8,15,0,NULO,31,23
2016,8,16,40,NULO,31,23
2016,8,17,15,NULO,32,23
2016,8,18,20,NULO,33,23
2016,8,19,8,NULO,34,23
2016,8,20,0,NULO,33,23
2016,8,21,60,NULO,33,23
2016,8,22,4,NULO,33,21
2016,8,23,0,NULO,34,21
2016,8,24,0,NULO,33,19
2016,8,25,0,NULO,35,22
2016,8,26,0,NULO,33,22
2016,8,27,0,NULO,34,22
2016,8,28,0,NULO,36,22
2016,8,29,0,NULO,36,22
2016,8,30,0,NULO,37,22
2016,8,31,0,NULO,37,24
2016,9,1,0,NULO,33,22
2016,9,2,60,NULO,32,23
2016,9,3,10,NULO,29,23
2016,9,4,0,NULO,32,22
2016,9,5,10,NULO,33,23
2016,9,6,0,NULO,33,22
2016,9,7,0,NULO,34,22
2016,9,8,0,NULO,34,21
2016,9,9,0,NULO,34,22
2016,9,10,0,NULO,33,22
2016,9,11,0,NULO,35,22
2016,9,12,0,NULO,36,22
2016,9,13,0,NULO,34,22
2016,9,14,0,NULO,36,22
2016,9,15,0,NULO,35,22
2016,9,16,0,NULO,34,23
2016,9,17,0,NULO,34,23
2016,9,18,0,NULO,34,23
2016,9,19,0,NULO,31,23
2016,9,20,0,NULO,34,24
2016,9,21,0,NULO,34,23
2016,9,22,0,NULO,36,24
2016,9,23,0,NULO,34,25
2016,9,24,0,NULO,31,25
2016,9,25,0,NULO,33,24
2016,9,26,35,NULO,30,24
2016,9,27,50,NULO,28,24
2016,9,28,8,NULO,30,22
2016,9,29,5,NULO,30,22
2016,9,30,0,NULO,33,22
2016,10,1,0,NULO,33,21
2016,10,2,0,NULO,33,22
2016,10,3,0,NULO,34,21
2016,10,4,0,NULO,34,22
2016,10,5,0,NULO,34,22
2016,10,6,0,NULO,34,22
2016,10,7,20,NULO,28,22
2016,10,8,18,NULO,28,22
2016,10,9,24,NULO,29,20
2016,10,10,0,NULO,32,20
2016,10,11,0,NULO,33,20
2016,10,12,0,NULO,32,22
2016,10,13,0,NULO,32,20
2016,10,14,0,NULO,33,17
2016,10,15,0,NULO,33,21
2016,10,16,0,NULO,33,21
2016,10,17,0,NULO,34,21
2016,10,18,0,NULO,33,22
2016,10,19,0,NULO,34,21
2016,10,20,8,NULO,34,22
2016,10,21,0,NULO,28,22
2016,10,22,0,NULO,29,20
2016,10,23,0,NULO,33,20
2016,10,24,0,NULO,34,21
2016,10,25,0,NULO,34,22
2016,10,26,0,NULO,37,22
2016,10,27,0,NULO,29,21
2016,10,28,0,NULO,32,20
2016,10,29,0,NULO,32,21
2016,10,30,0,NULO,32,21
2016,10,31,0,NULO,32,22
2016,11,1,0,NULO,29,22
2016,11,2,20,NULO,29,21
2016,11,3,15,NULO,29,20
2016,11,4,9,NULO,28,21
2016,11,5,0,NULO,29,18
2016,11,6,0,NULO,31,19
2016,11,7,0,NULO,28,20
2016,11,8,0,NULO,24,20
2016,11,9,25,NULO,33,18
2016,11,10,0,NULO,31,22
2016,11,11,0,NULO,26,20
2016,11,12,0,NULO,28,15
2016,11,13,0,NULO,28,18
2016,11,14,0,NULO,27,20
2016,11,15,0,NULO,29,19
2016,11,16,0,NULO,28,20
2016,11,17,0,NULO,29,20
2016,11,18,5,NULO,27,19
2016,11,19,4,NULO,26,18
2016,11,20,0,NULO,27,15
2016,11,21,0,NULO,27,16
2016,11,22,0,NULO,28,16
2016,11,23,0,NULO,28,16
2016,11,24,0,NULO,27,14
2016,11,25,0,NULO,26,17
2016,11,26,0,NULO,28,18
2016,11,27,0,NULO,34,17
2016,11,28,0,NULO,35,18
2016,11,29,0,NULO,29,19
2016,11,30,0,NULO,27,15
2016,12,1,0,NULO,29,17
2016,12,2,0,NULO,30,19
2016,12,3,0,NULO,28,20
2016,12,4,0,NULO,24,19
2016,12,5,0,NULO,29,18
2016,12,6,0,NULO,27,19
2016,12,7,0,NULO,25,19
2016,12,8,29,NULO,24,11
2016,12,9,7,NULO,18,11
2016,12,10,5,NULO,18,11
2016,12,11,0,NULO,30,13
2016,12,12,0,NULO,27,18
2016,12,13,0,NULO,29,20
2016,12,14,10,NULO,25,20
2016,12,15,0,NULO,28,19
2016,12,16,0,NULO,31,18
2016,12,17,0,NULO,24,20
2016,12,18,0,NULO,21,11
2016,12,19,0,NULO,16,9
2016,12,20,0,NULO,28,12
2016,12,21,0,NULO,28,13
2016,12,22,0,NULO,28,17
2016,12,23,0,NULO,28,17
2016,12,24,0,NULO,29,17
2016,12,25,0,NULO,28,18
2016,12,26,0,NULO,28,18
2016,12,27,0,NULO,29,18
2016,12,28,0,NULO,29,18
2016,12,29,5,NULO,20,15
2016,12,30,0,NULO,29,13
2016,12,31,0,NULO,29,14
2017,1,1,0,NULO,28,18
2017,1,2,0,NULO,30,18
2017,1,3,0,NULO,28,19
2017,1,4,0,NULO,29,17
2017,1,5,0,NULO,27,18
2017,1,6,0,NULO,21,10
2017,1,7,0,NULO,17,6
2017,1,8,0,NULO,23,9
2017,1,9,0,NULO,26,13
2017,1,10,0,NULO,28,13
2017,1,11,0,NULO,28,15
2017,1,12,0,NULO,28,15
2017,1,13,0,NULO,26,17
2017,1,14,0,NULO,25,17
2017,1,15,0,NULO,29,16
2017,1,16,0,NULO,29,18
2017,1,17,0,NULO,30,18
2017,1,18,0,NULO,30,18
2017,1,19,0,NULO,30,18
2017,1,20,0,NULO,35,19
2017,1,21,0,NULO,29,21
2017,1,22,0,NULO,27,13
2017,1,23,0,NULO,28,20
2017,1,24,0,NULO,31,20
2017,1,25,0,NULO,28,22
2017,1,26,0,NULO,27,20
2017,1,27,8,NULO,22,18
2017,1,28,0,NULO,23,9
2017,1,29,0,NULO,26,9
2017,1,30,0,NULO,29,12
2017,1,31,0,NULO,28,15
2017,2,1,0,NULO,28,16
2017,2,2,0,NULO,26,17
2017,2,3,20,NULO,26,17
2017,2,4,0,NULO,26,17
2017,2,5,0,NULO,31,15
2017,2,6,0,NULO,32,16
2017,2,7,0,NULO,33,18
2017,2,8,0,NULO,33,18
2017,2,9,0,NULO,30,18
2017,2,10,0,NULO,30,17
2017,2,11,0,NULO,30,17
2017,2,12,0,NULO,30,18
2017,2,13,0,NULO,30,18
2017,2,14,0,NULO,26,20
2017,2,15,0,NULO,30,10
2017,2,16,0,NULO,30,10
2017,2,17,0,NULO,33,16
2017,2,18,0,NULO,33,17
2017,2,19,0,NULO,31,19
2017,2,20,0,NULO,31,17
2017,2,21,0,NULO,34,17
2017,2,22,0,NULO,35,14
2017,2,23,0,NULO,36,16
2017,2,24,0,NULO,30,16
2017,2,25,0,NULO,31,17
2017,2,26,0,NULO,33,18
2017,2,27,0,NULO,33,19
2017,2,28,0,NULO,33,18
2017,3,1,0,NULO,27,17
2017,3,2,0,NULO,21,14
2017,3,3,0,NULO,27,15
2017,3,4,0,NULO,29,15
2017,3,5,0,NULO,31,17
2017,3,6,0,NULO,31,19
2017,3,7,0,NULO,29,19
2017,3,8,0,NULO,27,19
2017,3,9,0,NULO,27,19
2017,3,10,0,NULO,29,20
2017,3,11,0,NULO,28,19
2017,3,12,45,NULO,28,19
2017,3,13,0,NULO,27,17
2017,3,14,0,NULO,31,16
2017,3,15,0,NULO,31,19
2017,3,16,0,NULO,29,19
2017,3,17,0,NULO,29,20
2017,3,18,0,NULO,NULO,NULO
2017,3,19,0,NULO,NULO,NULO
2017,3,20,0,NULO,31,19
2017,3,21,0,NULO,31,17
2017,3,22,0,NULO,31,17
2017,3,23,0,NULO,33,18
2017,3,24,0,NULO,32,19
2017,3,25,0,NULO,33,19
2017,3,26,0,NULO,32,20
2017,3,27,0,NULO,32,20
2017,3,28,0,NULO,31,21
2017,3,29,0,NULO,31,20
2017,3,30,0,NULO,32,17
2017,3,31,0,NULO,36,18
2017,4,1,0,NULO,36,21
2017,4,2,0,NULO,31,21
2017,4,3,0,NULO,39,18
2017,4,4,0,NULO,37,20
2017,4,5,0,NULO,29,22
2017,4,6,0,NULO,28,17
2017,4,7,0,NULO,31,18
2017,4,8,0,NULO,31,18
2017,4,9,0,NULO,33,22
2017,4,10,0,NULO,30,20
2017,4,11,0,NULO,31,18
2017,4,12,0,NULO,31,18
2017,4,13,0,NULO,33,19
2017,4,14,0,NULO,33,19
2017,4,15,0,NULO,31,20
2017,4,16,0,NULO,30,20
2017,4,17,0,NULO,31,18
2017,4,18,0,NULO,32,20
2017,4,19,0,NULO,32,19
2017,4,20,0,NULO,33,18
2017,4,21,0,NULO,31,19
2017,4,22,0,NULO,32,19
2017,4,23,0,NULO,32,20
2017,4,24,0,NULO,36,21
2017,4,25,0,NULO,39,22
2017,4,26,0,NULO,34,24
2017,4,27,0,NULO,40,20
2017,4,28,0,NULO,39,20
2017,4,29,0,NULO,43,24
2017,4,30,0,NULO,37,23
2017,5,1,0,NULO,33,20
2017,5,2,0,NULO,33,21
2017,5,3,0,NULO,33,23
2017,5,4,0,NULO,36,22
2017,5,5,0,NULO,35,24
2017,5,6,0,NULO,34,23
2017,5,7,0,NULO,33,22
2017,5,8,0,NULO,32,23
2017,5,9,0,NULO,35,23
2017,5,10,0,NULO,33,22
2017,5,11,0,NULO,35,20
2017,5,12,0,NULO,33,21
2017,5,13,0,NULO,33,23
2017,5,14,0,NULO,36,22
2017,5,15,0,NULO,35,24
2017,5,16,0,NULO,34,23
2017,5,17,0,NULO,33,22
2017,5,18,0,NULO,33,23
2017,5,19,0,NULO,35,23
2017,5,20,0,NULO,38,22
2017,5,21,0,NULO,36,25
2017,5,22,50,NULO,38,24
2017,5,23,0,NULO,37,26
2017,5,24,0,NULO,33,22
2017,5,25,0,NULO,36,22
2017,5,26,0,NULO,38,25
2017,5,27,0,NULO,38,26
2017,5,28,0,NULO,33,25
2017,5,29,55,NULO,33,22
2017,5,30,0,NULO,33,22
2017,5,31,0,NULO,32,21
2017,6,1,0,NULO,30,26
2017,6,2,0,NULO,33,20
2017,6,3,0,NULO,36,23
2017,6,4,0,NULO,35,24
2017,6,5,0,NULO,34,24
2017,6,6,0,NULO,33,22
2017,6,7,0,NULO,33,23
2017,6,8,0,NULO,36,23
2017,6,9,0,NULO,33,24
2017,6,10,0,NULO,33,23
2017,6,11,0,NULO,33,22
2017,6,12,0,NULO,30,22
2017,6,13,0,NULO,35,20
2017,6,14,0,NULO,32,22
2017,6,15,0,NULO,33,23
2017,6,16,0,NULO,35,23
2017,6,17,0,NULO,38,23
2017,6,18,0,NULO,36,25
2017,6,19,0,NULO,38,24
2017,6,20,0,NULO,34,25
2017,6,21,0,NULO,34,24
2017,6,22,0,NULO,34,21
2017,6,23,0,NULO,33,21
2017,6,24,90,NULO,29,23
2017,6,25,0,NULO,34,17
2017,6,26,0,NULO,30,21
2017,6,27,0,NULO,35,21
2017,6,28,0,NULO,34,23
2017,6,29,0,NULO,35,22
2017,6,30,0,NULO,33,22
2017,7,1,24,NULO,35,20
2017,7,2,11,NULO,34,22
2017,7,3,0,NULO,33,22
2017,7,4,0,NULO,33,20
2017,7,5,0,NULO,34,21
2017,7,6,0,NULO,33,22
2017,7,7,25,NULO,35,20
2017,7,8,20,NULO,34,22
2017,7,9,0,NULO,34,21
2017,7,10,0,NULO,33,21
2017,7,11,5,NULO,35,20
2017,7,12,10,NULO,36,22
2017,7,13,0,NULO,35,23
2017,7,14,0,NULO,34,22
2017,7,15,0,NULO,33,22
2017,7,16,0,NULO,32,22
2017,7,17,0,NULO,30,21
2017,7,18,0,NULO,31,22
2017,7,19,0,NULO,32,21
2017,7,20,0,NULO,31,20
2017,7,21,0,NULO,30,23
2017,7,22,0,NULO,34,20
2017,7,23,0,NULO,31,21
2017,7,24,25,NULO,30,23
2017,7,25,60,NULO,28,18
2017,7,26,5,NULO,33,17
2017,7,27,0,NULO,32,21
2017,7,28,0,NULO,35,20
2017,7,29,0,NULO,34,21
2017,7,30,0,NULO,34,21
2017,7,31,0,NULO,35,21
2017,8,1,0,NULO,32,24
2017,8,2,0,NULO,33,23
2017,8,3,0,NULO,35,21
2017,8,4,0,NULO,36,23
2017,8,5,0,NULO,35,24
2017,8,6,0,NULO,36,22
2017,8,7,0,NULO,35,23
2017,8,8,28,NULO,33,21
2017,8,9,70,NULO,32,20
2017,8,10,8,NULO,32,20
2017,8,11,0,NULO,32,21
2017,8,12,0,NULO,34,20
2017,8,13,0,NULO,32,22
2017,8,14,0,NULO,31,21
2017,8,15,0,NULO,33,22
2017,8,16,0,NULO,33,20
2017,8,17,0,NULO,34,21
2017,8,18,0,NULO,33,22
2017,8,19,0,NULO,34,20
2017,8,20,0,NULO,35,21
2017,8,21,0,NULO,34,22
2017,8,22,0,NULO,34,21
2017,8,23,0,NULO,33,21
2017,8,24,0,NULO,35,20
2017,8,25,0,NULO,36,22
2017,8,26,0,NULO,35,23
2017,8,27,0,NULO,34,22
2017,8,28,0,NULO,33,22
2017,8,29,0,NULO,32,22
2017,8,30,0,NULO,30,21
2017,8,31,0,NULO,28,20
2017,9,1,0,NULO,29,20
2017,9,2,0,NULO,31,21
2017,9,3,64,NULO,28,21
2017,9,4,0,NULO,29,20
2017,9,5,3,NULO,30,24
2017,9,6,30,NULO,29,19
2017,9,7,9,NULO,34,16
2017,9,8,60,NULO,30,23
2017,9,9,55,NULO,33,20
2017,9,10,0,NULO,35,23
2017,9,11,0,NULO,35,21
2017,9,12,0,NULO,34,21
2017,9,13,0,NULO,33,20
2017,9,14,0,NULO,35,21
2017,9,15,0,NULO,31,22
2017,9,16,0,NULO,31,20
2017,9,17,10,NULO,34,20
2017,9,18,0,NULO,34,21
2017,9,19,0,NULO,34,20
2017,9,20,0,NULO,34,20
2017,9,21,0,NULO,35,20
2017,9,22,0,NULO,32,21
2017,9,23,0,NULO,31,20
2017,9,24,25,NULO,30,20
2017,9,25,28,NULO,30,19
2017,9,26,5,NULO,30,19
2017,9,27,0,NULO,31,20
2017,9,28,3,NULO,30,20
2017,9,29,20,NULO,30,20
2017,9,30,0,NULO,30,20
2017,10,1,40,NULO,29,20
2017,10,2,5,NULO,29,21
2017,10,3,10,NULO,30,20
2017,10,4,25,NULO,24,20
2017,10,5,13,NULO,23,19
2017,10,6,20,NULO,34,19
2017,10,7,0,NULO,34,20
2017,10,8,0,NULO,36,20
2017,10,9,0,NULO,29,22
2017,10,10,13,NULO,29,20
2017,10,11,6,NULO,28,21
2017,10,12,0,NULO,NULO,NULO
2017,10,13,0,NULO,NULO,NULO
2017,10,14,0,NULO,29,20
2017,10,15,0,NULO,28,20
2017,10,16,0,NULO,27,21
2017,10,17,0,NULO,23,20
2017,10,18,0,NULO,24,20
2017,10,19,0,NULO,29,20
2017,10,20,0,NULO,30,20
2017,10,21,0,NULO,35,21
2017,10,22,0,NULO,30,21
2017,10,23,0,NULO,32,20
2017,10,24,0,NULO,30,19
2017,10,25,0,NULO,32,18
2017,10,26,0,NULO,33,18
2017,10,27,0,NULO,26,19
2017,10,28,0,NULO,25,17
2017,10,29,0,NULO,24,15
2017,10,30,0,NULO,24,16
2017,11,1,0,NULO,30,19
2017,11,2,0,NULO,32,20
2017,11,3,0,NULO,32,21
2017,11,4,0,NULO,31,21
2017,11,5,0,NULO,30,20
2017,11,6,0,NULO,29,20
2017,11,7,0,NULO,29,21
2017,11,8,0,NULO,28,22
2017,11,9,0,NULO,26,20
2017,11,10,0,NULO,27,18
2017,11,11,0,NULO,29,20
2017,11,12,0,NULO,30,21
2017,11,13,0,NULO,29,22
2017,11,14,0,NULO,30,22
2017,11,15,0,NULO,31,22
2017,11,16,0,NULO,30,23
2017,11,17,0,NULO,28,22
2017,11,18,0,NULO,28,19
2017,11,19,0,NULO,29,17
2017,11,20,0,NULO,29,20
2017,11,21,0,NULO,26,20
2017,11,22,0,NULO,22,17
2017,11,23,0,NULO,25,10
2017,11,24,0,NULO,28,18
2017,11,25,0,NULO,29,19
2017,11,26,0,NULO,29,19
2017,11,27,0,NULO,29,20
2017,11,28,0,NULO,30,20
2017,11,29,0,NULO,30,21
2017,11,30,0,NULO,33,20
2017,12,1,0,NULO,33,20
2017,12,2,0,NULO,33,21
2017,12,3,0,NULO,34,19
2017,12,4,0,NULO,33,22
2017,12,5,0,NULO,24,20
2017,12,6,0,NULO,20,16
2017,12,7,0,NULO,18,10
2017,12,8,0,NULO,19,6
2017,12,9,0,NULO,10,7
2017,12,10,0,NULO,19,9
2017,12,11,0,NULO,25,9
2017,12,12,0,NULO,26,14
2017,12,13,0,NULO,32,15
2017,12,14,0,NULO,24,19
2017,12,15,0,NULO,25,9
2017,12,16,0,NULO,30,10
2017,12,17,0,NULO,32,19
2017,12,18,0,NULO,31,19
2017,12,19,0,NULO,31,19
2017,12,20,0,NULO,31,19
2017,12,21,0,NULO,31,20
2017,12,22,0,NULO,29,21
2017,12,23,0,NULO,22,18
2017,12,24,0,NULO,30,10
2017,12,25,0,NULO,31,17
2017,12,26,0,NULO,30,19
2017,12,27,0,NULO,30,19
2017,12,28,0,NULO,31,20
2017,12,29,0,NULO,31,21
2017,12,30,0,NULO,31,20
2017,12,31,0,NULO,31,19
2018,1,1,108,NULO,20,15
2018,1,2,5,NULO,20,8
2018,1,3,20,NULO,18,9
2018,1,4,NULO,NULO,22,9
2018,1,5,NULO,NULO,30,10
2018,1,6,NULO,NULO,30,16
2018,1,7,NULO,NULO,35,18
2018,1,8,NULO,NULO,26,16
2018,1,9,NULO,NULO,29,15
2018,1,10,NULO,NULO,30,18
2018,1,11,NULO,NULO,28,19
2018,1,12,NULO,NULO,25,17
2018,1,13,NULO,NULO,25,15
2018,1,14,20,NULO,15,8
2018,1,15,NULO,NULO,10,7
2018,1,16,4,NULO,18,7
2018,1,17,NULO,NULO,29,8
2018,1,18,NULO,NULO,25,17
2018,1,19,NULO,NULO,29,15
2018,1,20,NULO,NULO,25,17
2018,1,21,NULO,NULO,31,15
2018,1,22,NULO,NULO,25,19
2018,1,23,NULO,NULO,24,15
2018,1,24,NULO,NULO,23,15
2018,1,25,NULO,NULO,25,15
2018,1,26,NULO,NULO,29,16
2018,1,27,38,NULO,24,20
2018,1,28,NULO,NULO,24,18
2018,1,29,NULO,NULO,29,18
2018,1,30,NULO,NULO,30,20
2018,1,31,NULO,NULO,30,19
2018,2,1,NULO,NULO,29,20
2018,2,2,NULO,NULO,26,18
2018,2,3,NULO,NULO,32,17
2018,2,4,NULO,NULO,29,20
2018,2,5,NULO,NULO,31,19
2018,2,6,NULO,NULO,30,20
2018,2,7,NULO,NULO,27,20
2018,2,8,NULO,NULO,28,18
2018,2,9,NULO,NULO,33,19
2018,2,10,NULO,NULO,31,20
2018,2,11,NULO,NULO,29,20
2018,2,12,NULO,NULO,30,19
2018,2,13,NULO,NULO,30,19
2018,2,14,NULO,NULO,33,20
2018,2,15,NULO,NULO,33,20
2018,2,16,NULO,NULO,34,20
2018,2,17,NULO,NULO,33,21
2018,2,18,NULO,NULO,31,20
2018,2,19,NULO,NULO,32,20
2018,2,20,NULO,NULO,33,21
2018,2,21,NULO,NULO,33,21
2018,2,22,NULO,NULO,34,21
2018,2,23,NULO,NULO,34,22
2018,2,24,NULO,NULO,35,22
2018,2,25,NULO,NULO,34,23
2018,2,26,NULO,NULO,34,22
2018,2,27,NULO,NULO,34,21
2018,2,28,NULO,NULO,34,21
2018,3,1,NULO,NULO,33,22
2018,3,2,NULO,NULO,34,20
2018,3,3,NULO,NULO,34,22
2018,3,4,NULO,NULO,36,21
2018,3,5,NULO,NULO,36,22
2018,3,6,NULO,NULO,36,22
2018,3,7,18,NULO,30,14
2018,3,8,NULO,NULO,32,16
2018,3,9,NULO,NULO,34,19
2018,3,10,NULO,NULO,37,22
2018,3,11,NULO,NULO,30,22
2018,3,12,NULO,NULO,28,19
2018,3,13,9,NULO,26,19
2018,3,14,4,NULO,30,16
2018,3,15,4,NULO,29,19
2018,3,16,NULO,NULO,NULO,NULO
2018,3,17,NULO,NULO,NULO,NULO
2018,3,18,NULO,NULO,33,19
2018,3,19,NULO,NULO,33,22
2018,3,20,NULO,NULO,30,23
2018,3,21,NULO,NULO,35,20
2018,3,22,NULO,NULO,37,22
2018,3,23,NULO,NULO,39,22
2018,3,24,NULO,NULO,39,24
2018,3,25,NULO,NULO,39,25
2018,3,26,NULO,NULO,38,26
2018,3,27,NULO,NULO,39,26
2018,3,28,NULO,NULO,36,23
2018,3,29,NULO,NULO,29,22
2018,3,30,NULO,NULO,32,20
2018,3,31,NULO,NULO,33,20
2018,4,1,NULO,NULO,34,22
2018,4,2,NULO,NULO,34,22
2018,4,3,NULO,NULO,32,23
2018,4,4,NULO,NULO,34,21
2018,4,5,NULO,NULO,33,22
2018,4,6,NULO,NULO,34,22
2018,4,7,NULO,NULO,29,24
2018,4,8,NULO,NULO,30,20
2018,4,9,NULO,NULO,29,22
2018,4,10,60,NULO,28,19
2018,4,11,NULO,NULO,30,19
2018,4,12,NULO,NULO,32,20
2018,4,13,NULO,NULO,30,21
2018,4,14,NULO,NULO,29,22
2018,4,15,NULO,NULO,28,20
2018,4,16,NULO,NULO,29,19
2018,4,17,NULO,NULO,29,20
2018,4,18,NULO,NULO,30,20
2018,4,19,NULO,NULO,32,20
2018,4,20,NULO,NULO,30,21
2018,4,21,NULO,NULO,32,20
2018,4,22,NULO,NULO,32,23
2018,4,23,NULO,NULO,32,24
2018,4,24,NULO,NULO,32,23
2018,4,25,NULO,NULO,32,24
2018,4,26,NULO,NULO,30,24
2018,4,27,NULO,NULO,29,21
2018,4,28,NULO,NULO,29,20
2018,4,29,10,NULO,30,19
2018,4,30,NULO,NULO,NULO,NULO
2018,5,1,0,NULO,32,22
2018,5,2,0,NULO,33,23
2018,5,3,0,NULO,30,22
2018,5,4,NULO,NULO,30,21
2018,5,5,NULO,NULO,32,20
2018,5,6,NULO,NULO,34,21
2018,5,7,NULO,NULO,33,22
2018,5,8,NULO,NULO,34,22
2018,5,9,NULO,NULO,34,23
2018,5,10,NULO,NULO,30,23
2018,5,11,NULO,NULO,34,21
2018,5,12,NULO,NULO,35,23
2018,5,13,NULO,NULO,36,25
2018,5,14,NULO,NULO,35,25
2018,5,15,NULO,NULO,36,25
2018,5,16,NULO,NULO,38,25
2018,5,17,NULO,NULO,38,25
2018,5,18,NULO,NULO,36,26
2018,5,19,NULO,NULO,35,25
2018,5,20,NULO,NULO,34,25
2018,5,21,NULO,NULO,38,23
2018,5,22,NULO,NULO,38,25
2018,5,23,NULO,NULO,39,25
2018,5,24,NULO,NULO,38,26
2018,5,25,NULO,NULO,40,26
2018,5,26,NULO,NULO,39,27
2018,5,27,NULO,NULO,39,26
2018,5,28,NULO,NULO,39,25
2018,5,29,NULO,NULO,36,25
2018,5,30,NULO,NULO,40,25
2018,5,31,NULO,NULO,36,26
2018,6,1,NULO,NULO,35,26
2018,6,2,NULO,NULO,34,25
2018,6,3,NULO,NULO,34,24
2018,6,4,NULO,NULO,37,24
2018,6,5,NULO,NULO,38,25
2018,6,6,NULO,NULO,39,26
2018,6,7,NULO,NULO,35,27
2018,6,8,NULO,NULO,37,22
2018,6,9,NULO,NULO,37,25
2018,6,10,NULO,NULO,37,25
2018,6,11,NULO,NULO,37,25
2018,6,12,22,NULO,37,25
2018,6,13,20,NULO,34,25
2018,6,14,NULO,NULO,37,22
2018,6,15,NULO,NULO,36,25
2018,6,16,NULO,NULO,36,25
2018,6,17,NULO,NULO,36,25
2018,6,18,NULO,NULO,35,25
2018,6,19,NULO,NULO,34,25
2018,6,20,NULO,NULO,36,24
2018,6,21,NULO,NULO,37,25
2018,6,22,NULO,NULO,38,26
2018,6,23,NULO,NULO,40,26
2018,6,24,NULO,NULO,39,27
2018,6,25,40,NULO,32,26
2018,6,26,NULO,NULO,33,23
2018,6,27,NULO,NULO,35,24
2018,6,28,NULO,NULO,35,24
2018,6,29,NULO,NULO,35,24
2018,6,30,NULO,NULO,36,23
2018,7,1,NULO,NULO,37,24
2018,7,2,NULO,NULO,37,26
2018,7,3,NULO,NULO,38,26
2018,7,4,NULO,NULO,37,27
2018,7,5,10,NULO,35,26
2018,7,6,NULO,NULO,36,24
2018,7,7,NULO,NULO,35,24
2018,7,8,20,NULO,35,24
2018,7,9,NULO,NULO,35,24
2018,7,10,NULO,NULO,35,24
2018,7,11,NULO,NULO,33,24
2018,7,12,NULO,NULO,35,23
2018,7,13,NULO,NULO,36,24
2018,7,14,NULO,NULO,37,24
2018,7,15,NULO,NULO,37,26
2018,7,16,NULO,NULO,37,26
2018,7,17,NULO,NULO,37,26
2018,7,18,NULO,NULO,37,26
2018,7,19,NULO,NULO,36,26
2018,7,20,NULO,NULO,37,26
2018,7,21,NULO,NULO,37,26
2018,7,22,NULO,NULO,37,26
2018,7,23,NULO,NULO,38,26
2018,7,24,NULO,NULO,32,27
2018,7,25,NULO,NULO,32,27
2018,7,26,NULO,NULO,33,26
2018,7,27,NULO,NULO,34,26
2018,7,28,NULO,NULO,33,27
2018,7,29,NULO,NULO,33,27
2018,7,30,NULO,NULO,34,26
2018,7,31,NULO,NULO,NULO,NULO
2018,8,1,NULO,NULO,36,23
2018,8,2,NULO,NULO,31,24
2018,8,3,NULO,NULO,31,19
2018,8,4,NULO,NULO,32,19
2018,8,5,NULO,NULO,32,20
2018,8,6,NULO,NULO,32,20
2018,8,7,NULO,NULO,34,20
2018,8,8,NULO,NULO,32,23
2018,8,9,NULO,NULO,36,20
2018,8,10,NULO,NULO,33,24
2018,8,11,20,NULO,33,21
2018,8,12,NULO,NULO,33,21
2018,8,13,NULO,NULO,30,20
2018,8,14,NULO,NULO,32,19
2018,8,15,NULO,NULO,32,19
2018,8,16,NULO,NULO,32,19
2018,8,17,NULO,NULO,32,21
2018,8,18,NULO,NULO,30,21
2018,8,19,NULO,NULO,32,19
2018,8,20,5,NULO,31,20
2018,8,21,NULO,NULO,32,19
2018,8,22,NULO,NULO,30,20
2018,8,23,NULO,NULO,30,19
2018,8,24,NULO,NULO,31,19
2018,8,25,NULO,NULO,33,19
2018,8,26,NULO,NULO,36,19
2018,8,27,NULO,NULO,34,23
2018,8,28,NULO,NULO,33,23
2018,8,29,NULO,NULO,33,19
2018,8,30,30,NULO,31,19
2018,8,31,NULO,NULO,31,19
2018,9,1,0,NULO,31,20
2018,9,2,48,NULO,29,20
2018,9,3,36,NULO,34,18
2018,9,4,8,NULO,30,21
2018,9,5,NULO,NULO,30,19
2018,9,6,NULO,NULO,30,19
2018,9,7,NULO,NULO,29,19
2018,9,8,NULO,NULO,32,18
2018,9,9,16,NULO,32,20
2018,9,10,NULO,NULO,31,20
2018,9,11,NULO,NULO,31,19
2018,9,12,16,NULO,30,19
2018,9,13,17,NULO,29,18
2018,9,14,41,NULO,31,17
2018,9,15,12,NULO,30,19
2018,9,16,NULO,NULO,29,18
2018,9,17,NULO,NULO,31,18
2018,9,18,NULO,NULO,32,19
2018,9,19,NULO,NULO,32,20
2018,9,20,NULO,NULO,31,20
2018,9,21,NULO,NULO,31,19
2018,9,22,NULO,NULO,32,19
2018,9,23,7,NULO,30,20
2018,9,24,NULO,NULO,30,18
2018,9,25,40,NULO,30,18
2018,9,26,NULO,NULO,29,18
2018,9,27,NULO,NULO,30,18
2018,9,28,NULO,NULO,29,19
2018,9,29,NULO,NULO,30,17
2018,9,30,NULO,NULO,31,17
2018,10,1,NULO,NULO,31,18
2018,10,2,NULO,NULO,33,18
2018,10,3,73,NULO,29,19
2018,10,4,20,NULO,28,17
2018,10,5,NULO,NULO,30,16
2018,10,6,NULO,NULO,31,18
2018,10,7,NULO,NULO,30,19
2018,10,8,4,NULO,29,19
2018,10,9,NULO,NULO,30,18
2018,10,10,NULO,NULO,30,18
