year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
2016,3,3,0,NULO,34,19
2016,3,4,0,NULO,30,20
2016,3,5,0,NULO,33,18
2016,3,6,0,NULO,33.5,18
2016,3,7,0,NULO,37,20
2016,3,8,27.5,NULO,32.5,18
2016,3,9,0,NULO,26,14.5
2016,3,10,0,NULO,31.5,14
2016,3,11,0,NULO,33,14
2016,3,12,0,NULO,35,16
2016,3,13,0,NULO,33,13.5
2016,3,14,0,NULO,35,19
2016,3,15,0,NULO,31.5,20
2016,3,16,0,NULO,32,22
2016,3,17,0,NULO,32.5,21
2016,3,18,0,NULO,25.5,22
2016,3,19,0,NULO,23,15
2016,3,20,0,NULO,24.5,15
2016,3,21,0,NULO,28,15.5
2016,3,22,0,NULO,33.5,15
2016,3,23,0,NULO,32.5,18
2016,3,24,0,NULO,31,15
2016,3,25,0,NULO,30,16
2016,3,26,0,NULO,35,18
2016,3,27,0,NULO,31.5,17
2016,3,28,0,NULO,34,20
2016,3,29,0,NULO,38,22
2016,3,30,0,NULO,38.5,22.5
2016,3,31,0,NULO,38,22
2016,4,1,0,NULO,42,22
2016,4,2,0,NULO,27.5,19
2016,4,3,0,NULO,28,16.5
2016,4,4,0,NULO,33.5,13
2016,4,5,0,NULO,32,14
2016,4,6,0,NULO,34.5,15
2016,4,7,0,NULO,33,16.5
2016,4,8,0,NULO,33.5,18
2016,4,9,0,NULO,33,18.5
2016,4,10,0,NULO,32.5,19
2016,4,11,0,NULO,36,20
2016,4,12,0,NULO,32,22
2016,4,13,0,NULO,32,22
2016,4,14,0,NULO,28,22
2016,4,15,0,NULO,31,22
2016,4,16,0,NULO,36.5,22
2016,4,17,0,NULO,37,23
2016,4,18,46,NULO,36,24
2016,4,19,2.5,NULO,33,19
2016,4,20,2,NULO,33,20.5
2016,4,21,0,NULO,35,20
2016,4,22,9.5,NULO,32.5,21
2016,4,23,0,NULO,35,18
2016,4,24,0,NULO,37.5,20
2016,4,25,0,NULO,36.5,23
2016,4,26,0,NULO,39,23
2016,4,27,0,NULO,37,23
2016,4,28,0,NULO,38,23
2016,4,29,0,NULO,37,23
2016,4,30,0,NULO,39,23
2016,5,1,0,NULO,38,22
2016,5,2,0,NULO,35,24
2016,5,3,4.5,NULO,28,21
2016,5,4,4,NULO,23,20.5
2016,5,5,0,NULO,33.5,20.5
2016,5,6,0,NULO,34,22.5
2016,5,7,0,NULO,34,15
2016,5,8,0,NULO,34,17
2016,5,9,0,NULO,34,20
2016,5,10,0,NULO,37,22
2016,5,11,0,NULO,36,24
2016,5,12,0,NULO,36.5,24.5
2016,5,13,0,NULO,36,22.5
2016,5,14,0,NULO,37,22
2016,5,15,24,NULO,36,21.5
2016,5,16,0,NULO,36.5,21
2016,5,17,0,NULO,32.5,22
2016,5,18,6,NULO,35,24
2016,5,19,0,NULO,37.5,25
2016,5,20,0,NULO,36,26
2016,5,21,0,NULO,37.5,26
2016,5,22,0,NULO,38.5,25
2016,5,23,0,NULO,37.5,26
2016,5,24,0,NULO,37,26.5
2016,5,25,0,NULO,37.5,26.5
2016,5,26,0,NULO,36,26
2016,5,27,0,NULO,38.5,25
2016,5,28,0,NULO,37,25
2016,5,29,0,NULO,37.5,25
2016,5,30,0,NULO,38,23
2016,5,31,6,NULO,38,24.5
2016,6,1,17,NULO,29,24
2016,6,2,0,NULO,36,22
2016,6,3,0,NULO,37,23
2016,6,4,0,NULO,39,21
2016,6,5,0,NULO,35.5,20
2016,6,6,0,NULO,37,20
2016,6,7,0,NULO,39,20.5
2016,6,8,0,NULO,39,20.5
2016,6,9,0,NULO,38.5,22
2016,6,10,4,NULO,38,23
2016,6,11,0,NULO,36.5,23
2016,6,12,0,NULO,37,23
2016,6,13,0,NULO,38.5,23
2016,6,14,0,NULO,39,23
2016,6,15,0,NULO,39.5,24
2016,6,16,0,NULO,39,25
2016,6,17,0,NULO,40,24
2016,6,18,29,NULO,38,24
2016,6,19,95,NULO,32.5,21.5
2016,6,20,68.5,NULO,26,22
2016,6,21,10,NULO,31.5,22
2016,6,22,0,NULO,34.5,21
2016,6,23,0,NULO,35.5,21
2016,6,24,0,NULO,35,22
2016,6,25,18,NULO,37.5,23
2016,6,26,0,NULO,33.5,22
2016,6,27,0,NULO,35,22
2016,6,28,0,NULO,35,24
2016,6,29,0,NULO,37,22
2016,6,30,0,NULO,38.5,22
2016,7,1,0,NULO,36.5,23
2016,7,2,0,NULO,35,23
2016,7,3,0,NULO,39,23.5
2016,7,4,0,NULO,37,23.5
2016,7,5,0,NULO,37.5,24
2016,7,6,0,NULO,36.5,23
2016,7,7,0,NULO,37.5,23
2016,7,8,0,NULO,38,23
2016,7,9,0,NULO,38,23.5
2016,7,10,0,NULO,39,25
2016,7,11,0,NULO,35,23.5
2016,7,12,0,NULO,34,24
2016,7,13,0,NULO,37.5,24
2016,7,14,0,NULO,38,23.5
2016,7,15,0,NULO,38,22
2016,7,16,0,NULO,38,23.5
2016,7,17,0,NULO,39,23
2016,7,18,0,NULO,37.5,22
2016,7,19,0,NULO,37.5,22
2016,7,20,40,NULO,35,23
2016,7,21,5.5,NULO,33.5,22
2016,7,22,0,NULO,35,22.5
2016,7,23,0,NULO,37,22.5
2016,7,24,0,NULO,37.5,23
2016,7,25,0,NULO,38,22.5
2016,7,26,0,NULO,37.5,23
2016,7,27,0,NULO,36,24
2016,7,28,20,NULO,33,23.5
2016,7,29,0,NULO,37.5,23.5
2016,7,30,6.5,NULO,35.5,23.5
2016,7,31,6.5,NULO,35.5,22
2016,8,1,0,NULO,36,23
2016,8,2,0,NULO,37.5,22
2016,8,3,0,NULO,39,22
2016,8,4,0,NULO,36.5,23
2016,8,5,22.5,NULO,35.5,23
2016,8,6,25.5,NULO,30.5,23
2016,8,7,0,NULO,34.5,23
2016,8,8,0,NULO,34,24
2016,8,9,5,NULO,35.5,24.5
2016,8,10,0,NULO,38,24
2016,8,11,0,NULO,38,24
2016,8,12,0,NULO,38,23
2016,8,13,0,NULO,38,24
2016,8,14,0,NULO,37.5,25
2016,8,15,0,NULO,39.5,23
2016,8,16,21.5,NULO,38,24
2016,8,17,4.5,NULO,33,22.5
2016,8,18,0,NULO,33,23
2016,8,19,0,NULO,34.5,21
2016,8,20,0,NULO,36,22
2016,8,21,3,NULO,36,24
2016,8,22,7,NULO,34,23
2016,8,23,20,NULO,36.5,22
2016,8,24,0,NULO,32,21
2016,8,25,0,NULO,35.5,22
2016,8,26,0,NULO,36.5,22.5
2016,8,27,0,NULO,37,23
2016,8,28,0,NULO,37.5,22
2016,8,29,0,NULO,38.5,22
2016,8,30,0,NULO,38,22.5
2016,8,31,0,NULO,36.5,22.5
2016,9,1,0,NULO,36,23.5
2016,9,2,0,NULO,33,23
2016,9,3,6,NULO,31,23
2016,9,4,16,NULO,28.5,22
2016,9,5,6,NULO,33.5,21
2016,9,6,3.5,NULO,35,22.5
2016,9,7,5,NULO,33,23
2016,9,8,0,NULO,36,22.5
2016,9,9,0,NULO,37,21
2016,9,10,0,NULO,37.5,22
2016,9,11,0,NULO,36.5,23
2016,9,12,0,NULO,38,22.5
2016,9,13,0,NULO,38,22.5
2016,9,14,0,NULO,36.5,22.5
2016,9,15,0,NULO,38,22
2016,9,16,0,NULO,36.5,22
2016,9,17,4,NULO,36.5,22.5
2016,9,18,0,NULO,37.5,23
2016,9,19,0,NULO,37,23.5
2016,9,20,0,NULO,36,23.5
2016,9,21,0,NULO,37.5,21
2016,9,22,0,NULO,37.5,21
2016,9,23,0,NULO,37,21.5
2016,9,24,0,NULO,38,21.5
2016,9,25,0,NULO,37,22
2016,9,26,30.5,NULO,34,22.5
2016,9,27,46,NULO,27,23
2016,9,28,26,NULO,26,21
2016,9,29,2,NULO,29.5,21.5
2016,9,30,18,NULO,29,22
2016,10,1,0,NULO,33,22
2016,10,2,0,NULO,33,21
2016,10,3,0,NULO,35.5,21
2016,10,4,0,NULO,36.5,21.5
2016,10,5,0,NULO,37,21.5
2016,10,6,0,NULO,35,23
2016,10,7,3,NULO,37,22
2016,10,8,9,NULO,32.5,21
2016,10,9,11,NULO,28.5,23
2016,10,10,0,NULO,29,21
2016,10,11,0,NULO,35,20
2016,10,12,0,NULO,35.5,20
2016,10,13,0,NULO,24,20
2016,10,14,0,NULO,32,20
2016,10,15,0,NULO,34.5,20
2016,10,16,0,NULO,36,21
2016,10,17,0,NULO,36.5,21
2016,10,18,0,NULO,38,20.5
2016,10,19,0,NULO,33.5,21
2016,10,20,30,NULO,37.5,19.5
2016,10,21,0,NULO,21,16.5
2016,10,22,0,NULO,29,20
2016,10,23,0,NULO,29.5,19
2016,10,24,0,NULO,36,20
2016,10,25,0,NULO,34,20
2016,10,26,0,NULO,34.5,20
2016,10,27,0,NULO,31.5,20
2016,10,28,5,NULO,34,19.5
2016,10,29,0,NULO,31,18
2016,10,30,0,NULO,33.5,18
2016,10,31,0,NULO,34,19.5
2016,11,1,0,NULO,35,20
2016,11,2,0,NULO,35,22
2016,11,3,40,NULO,25,22
2016,11,4,15,NULO,34,21.5
2016,11,5,0,NULO,35,19
2016,11,6,5.5,NULO,29,20
2016,11,7,0,NULO,25.5,19
2016,11,8,4,NULO,23,18
2016,11,9,0,NULO,23,18
2016,11,10,0,NULO,20.5,17
2016,11,11,0,NULO,28,16
2016,11,12,0,NULO,29,18
2016,11,13,0,NULO,29,18
2016,11,14,0,NULO,29.5,21
2016,11,15,0,NULO,31,17
2016,11,16,2,NULO,32.5,19
2016,11,17,0,NULO,21,16.5
2016,11,18,0,NULO,25.5,14.5
2016,11,19,0,NULO,29.5,14
2016,11,20,0,NULO,33,15
2016,11,21,0,NULO,31,16
2016,11,22,0,NULO,33,15.5
2016,11,23,0,NULO,30.5,16
2016,11,24,0,NULO,28,18
2016,11,25,0,NULO,31.5,16
2016,11,26,0,NULO,37.5,16
2016,11,27,0,NULO,38,18
2016,11,28,0,NULO,30,19
2016,11,29,0,NULO,30,17
2016,11,30,0,NULO,30,16
2016,12,1,0,NULO,31,19
2016,12,2,0,NULO,31.5,19
2016,12,3,0,NULO,33.5,20
2016,12,4,0,NULO,30,21
2016,12,5,0,NULO,22.5,17
2016,12,6,0,NULO,32,17
2016,12,7,0,NULO,30.5,18
2016,12,8,0,NULO,28,20
2016,12,9,0,NULO,13,9.5
2016,12,10,4,NULO,17,9
2016,12,11,0,NULO,31,11.5
2016,12,12,0,NULO,32,14
2016,12,13,0,NULO,33,14.5
2016,12,14,36,NULO,31,19
2016,12,15,0,NULO,25.5,21
2016,12,16,0,NULO,31,20
2016,12,17,0,NULO,33,20
2016,12,18,0,NULO,24,20
2016,12,19,0,NULO,13.5,10
2016,12,20,11.5,NULO,18,10.5
2016,12,21,0,NULO,26,10.5
2016,12,22,0,NULO,30,13.5
2016,12,23,0,NULO,31.5,15.5
2016,12,24,0,NULO,30.5,17
2016,12,25,0,NULO,32,17
2016,12,26,33,NULO,30,19
2016,12,27,33,NULO,32,19.5
2016,12,28,33,NULO,32,18
2016,12,29,0,NULO,31,18
2016,12,30,5,NULO,15,14
2016,12,31,0,NULO,30,11
2017,1,1,0,NULO,31,15.5
2017,1,2,0,NULO,34.5,17
2017,1,3,0,NULO,30,18
2017,1,4,0,NULO,30,19
2017,1,5,0,NULO,29,19
2017,1,6,0,NULO,23,19
2017,1,7,0,NULO,10,8
2017,1,8,0,NULO,16.5,7
2017,1,9,0,NULO,28,9
2017,1,10,0,NULO,29,12.5
2017,1,11,0,NULO,30,13
2017,1,12,0,NULO,32,14.5
2017,1,13,8.5,NULO,30.5,17
2017,1,14,0,NULO,31,16
2017,1,15,1,NULO,27,17
2017,1,16,0,NULO,31,17.5
2017,1,17,0,NULO,31.5,18
2017,1,18,0,NULO,34,19
2017,1,19,0,NULO,32,19
2017,1,20,0,NULO,29.5,19
2017,1,21,0,NULO,30.5,18
2017,1,22,0,NULO,30,16.5
2017,1,23,0,NULO,31.5,12.5
2017,1,24,0,NULO,33.5,11.5
2017,1,25,0,NULO,32,13
2017,1,26,0,NULO,26,16
2017,1,27,0,NULO,27,16.5
2017,1,28,0,NULO,19,16.5
2017,1,29,0,NULO,22.5,6
2017,1,30,0,NULO,28,6
2017,1,31,0,NULO,29,8
2017,2,1,0,NULO,29,10
2017,2,2,0,NULO,30,10
2017,2,3,0,NULO,33.5,15
2017,2,4,48,NULO,29,17
2017,2,5,3,NULO,26.5,17
2017,2,6,3.5,NULO,28.5,18
2017,2,7,0,NULO,31.5,19
2017,2,8,0,NULO,34,19
2017,2,9,0,NULO,34,19.5
2017,2,10,0,NULO,28,18.5
2017,2,11,0,NULO,32.5,18.5
2017,2,12,0,NULO,32,17.5
2017,2,13,0,NULO,32.5,18
2017,2,14,0,NULO,31,18
2017,2,15,0,NULO,32,18
2017,2,16,0,NULO,23,17.5
2017,2,17,0,NULO,33,16
2017,2,18,0,NULO,34.5,16
2017,2,19,0,NULO,34.5,17.5
2017,2,20,0,NULO,31.5,19
2017,2,21,0,NULO,34,17
2017,2,22,0,NULO,37,11.5
2017,2,23,0,NULO,32,10
2017,2,24,0,NULO,36.5,12
2017,2,25,0,NULO,32.5,14
2017,2,26,0,NULO,33.5,9.5
2017,2,27,0,NULO,34.5,19
2017,2,28,23.5,NULO,36,19.5
2017,3,1,0,NULO,NULO,NULO
2017,3,2,0,NULO,23.5,16
2017,3,3,17,NULO,22,16
2017,3,4,0,NULO,23.5,14
2017,3,5,0,NULO,32,14.5
2017,3,6,0,NULO,32.5,18
2017,3,7,0,NULO,34,14
2017,3,8,0,NULO,31.5,19
2017,3,9,1.5,NULO,33,18
2017,3,10,0,NULO,32.5,18.5
2017,3,11,21,NULO,27,20
2017,3,12,0,NULO,29,18
2017,3,13,0,NULO,30.5,18
2017,3,14,0,NULO,30,18
2017,3,15,0,NULO,32,17
2017,3,16,0,NULO,32,18.5
2017,3,17,0,NULO,31.5,16
2017,3,18,0,NULO,32.5,18
2017,3,19,0,NULO,32,16.5
2017,3,20,0,NULO,32.5,15
2017,3,21,0,NULO,32.5,14
2017,3,22,0,NULO,33,16.5
2017,3,23,0,NULO,33,16
2017,3,24,0,NULO,33,18.5
2017,3,25,0,NULO,34,18.5
2017,3,26,0,NULO,34.5,19
2017,3,27,0,NULO,36,19.5
2017,3,28,0,NULO,34.5,19.5
2017,3,29,0,NULO,37,21.5
2017,3,30,0,NULO,32.5,21.5
2017,3,31,NULO,NULO,NULO,NULO
2017,4,1,0,NULO,33,19
2017,4,2,0,NULO,40.5,21.5
2017,4,3,0,NULO,33,21
2017,4,4,0,NULO,36.5,17.5
2017,4,5,0,NULO,32.5,18
2017,4,6,0,NULO,30.5,15.5
2017,4,7,0,NULO,28,16.5
2017,4,8,0,NULO,33,17
2017,4,9,0,NULO,35,19.5
2017,4,10,0,NULO,35,21.5
2017,4,11,0,NULO,35,22.5
2017,4,12,0,NULO,34,21.5
2017,4,13,0,NULO,35,17
2017,4,14,0,NULO,35,19
2017,4,15,0,NULO,36.5,19
2017,4,16,0,NULO,35.5,18
2017,4,17,0,NULO,35.5,22
2017,4,18,0,NULO,35.5,15.5
2017,4,19,0,NULO,35.5,17
2017,4,20,0,NULO,36.5,18
2017,4,21,0,NULO,37,18
2017,4,22,NULO,NULO,30,20
2017,4,23,0,NULO,34,19
2017,4,24,0,NULO,34.5,19.5
2017,4,25,0,NULO,40.5,19
2017,4,26,0,NULO,44.5,19
2017,4,27,0,NULO,38.5,19
2017,4,28,0,NULO,38.5,21
2017,4,29,0,NULO,41,22
2017,4,30,0,NULO,34,19
2017,5,1,0,NULO,35,15
2017,5,2,0,NULO,35,17
2017,5,3,0,NULO,38.5,21
2017,5,4,0,NULO,32,23
2017,5,5,0,NULO,34,16
2017,5,6,0,NULO,35,16
2017,5,7,0,NULO,35,18
2017,5,8,0,NULO,34.5,20
2017,5,9,0,NULO,36,22
2017,5,10,0,NULO,36,22.5
2017,5,11,0,NULO,38.5,23
2017,5,12,0,NULO,37,23
2017,5,13,0,NULO,37.5,24
2017,5,14,0,NULO,37.5,22
2017,5,15,0,NULO,45,22
2017,5,16,0,NULO,39,22.5
2017,5,17,0,NULO,38.5,24
2017,5,18,0,NULO,36,23.5
2017,5,19,0,NULO,37,22
2017,5,20,0,NULO,39,24.5
2017,5,21,0,NULO,39.5,26
2017,5,22,0,NULO,39,25
2017,5,23,0,NULO,34,26
2017,5,24,0,NULO,40,21
2017,5,25,0,NULO,43,21
2017,5,26,0,NULO,42,16
2017,5,27,0,NULO,42,27
2017,5,28,0,NULO,41,24
2017,5,29,0,NULO,32,24
2017,5,30,0,NULO,36,21
2017,5,31,23.5,NULO,35,26
2017,6,1,3,NULO,36.5,22
2017,6,2,1,NULO,36,22
2017,6,3,0,NULO,38,21
2017,6,4,0,NULO,39,21
2017,6,5,0,NULO,42,24
2017,6,6,7.5,NULO,42,23
2017,6,7,0,NULO,40,21.5
2017,6,8,0,NULO,40,22
2017,6,9,0,NULO,39,21
2017,6,10,0,NULO,39,21
2017,6,11,0,NULO,40,26
2017,6,12,0,NULO,40,25
2017,6,13,0,NULO,39,23
2017,6,14,0,NULO,39,22
2017,6,15,0,NULO,40,21
2017,6,16,0,NULO,40,22
2017,6,17,0,NULO,41,22
2017,6,18,0,NULO,40,22
2017,6,19,0,NULO,41,22.5
2017,6,20,0,NULO,42,21
2017,6,21,0,NULO,40,22
2017,6,22,0,NULO,46,22.5
2017,6,23,0,NULO,33,22
2017,6,24,28,NULO,35,23
2017,6,25,1,NULO,38,23.5
2017,6,26,0,NULO,40,20.5
2017,6,27,0,NULO,40,21
2017,6,28,0,NULO,39,22
2017,6,29,18,NULO,37,26
2017,6,30,NULO,NULO,37,26.5
2017,7,1,4,NULO,38,25
2017,7,2,0,NULO,38,23
2017,7,3,0,NULO,38,22
2017,7,4,0,NULO,38,21
2017,7,5,0,NULO,39,22
2017,7,6,0,NULO,38,21
2017,7,7,20,NULO,33,21
2017,7,8,14,NULO,32,20
2017,7,9,22,NULO,31,21
2017,7,10,1,NULO,39,19.5
2017,7,11,1,NULO,37,21
2017,7,12,0,NULO,40,21
2017,7,13,0,NULO,41,25
2017,7,14,0,NULO,40,22.5
2017,7,15,0,NULO,41,21
2017,7,16,0,NULO,39,18
2017,7,17,0,NULO,40,18
2017,7,18,6.5,NULO,39.5,21
2017,7,19,1,NULO,40,20
2017,7,20,0,NULO,41,21
2017,7,21,0,NULO,38,20.5
2017,7,22,0,NULO,38.5,21.5
2017,7,23,11,NULO,37.5,20
2017,7,24,32,NULO,34,21
2017,7,25,0,NULO,38,21.5
2017,7,26,0,NULO,39,20
2017,7,27,0,NULO,40,20
2017,7,28,0,NULO,40.5,21
2017,7,29,0,NULO,41.5,20.5
2017,7,30,0,NULO,42,22
2017,7,31,0,NULO,42.5,21
2017,8,1,0,NULO,43,21.5
2017,8,2,0,NULO,40,21
2017,8,3,0,NULO,42.5,22
2017,8,4,0,NULO,42.5,21.5
2017,8,5,0,NULO,42,21.5
2017,8,6,0,NULO,42.5,22
2017,8,7,0,NULO,42,22
2017,8,8,0,NULO,38,22.5
2017,8,9,28,NULO,33,21.5
2017,8,10,0,NULO,39,22
2017,8,11,0,NULO,39.5,21
2017,8,12,0,NULO,39.5,22
2017,8,13,0,NULO,40,20.5
2017,8,14,0,NULO,41,21.5
2017,8,15,0,NULO,39.5,22.5
2017,8,16,0,NULO,39.5,23
2017,8,17,0,NULO,40.5,21
2017,8,18,0,NULO,41.5,21
2017,8,19,0,NULO,42,21
2017,8,20,0,NULO,40,20
2017,8,21,17,NULO,40,22
2017,8,22,0,NULO,39.5,21.5
2017,8,23,0,NULO,41,21
2017,8,24,0,NULO,42.5,21
2017,8,25,0,NULO,42.5,21.5
2017,8,26,0,NULO,41.5,22
2017,8,27,0,NULO,41,23
2017,8,28,0,NULO,42.5,22.5
2017,8,29,9,NULO,38,22.5
2017,8,30,0,NULO,40,22.5
2017,8,31,0,NULO,38,22
2017,9,1,0,NULO,38.5,20.5
2017,9,2,5,NULO,38,21.5
2017,9,3,22.5,NULO,34.5,21
2017,9,4,40,NULO,33,21.5
2017,9,5,0,NULO,32.5,21.5
2017,9,6,28,NULO,30,20.5
2017,9,7,7.5,NULO,30,20
2017,9,8,50,NULO,32,21
2017,9,9,38,NULO,36,20
2017,9,10,0,NULO,37,19.5
2017,9,11,0,NULO,39,18.5
2017,9,12,0,NULO,40.5,18.5
2017,9,13,0,NULO,41,18
2017,9,14,0,NULO,40.5,18.5
2017,9,15,0,NULO,40,19
2017,9,16,0,NULO,39,21.5
2017,9,17,0,NULO,38.5,22
2017,9,18,0,NULO,40.5,23
2017,9,19,0,NULO,41,22
2017,9,20,0,NULO,38,21
2017,9,21,0,NULO,39.5,21.5
2017,9,22,0,NULO,41,21.5
2017,9,23,2.5,NULO,36,21
2017,9,24,0,NULO,35,21
2017,9,25,0,NULO,39,22
2017,9,26,3.5,NULO,36.5,22
2017,9,27,8.5,NULO,37,22
2017,9,28,8,NULO,35,22.5
2017,9,29,21.5,NULO,29,21
2017,9,30,112.5,NULO,31.5,22.5
2017,10,1,13,NULO,34,21
2017,10,2,1,NULO,32,20.5
2017,10,3,40,NULO,40,21
2017,10,4,6,NULO,38.5,21
2017,10,5,0,NULO,37.5,22.5
2017,10,6,0,NULO,39,21
2017,10,7,0,NULO,40.5,20
2017,10,8,0,NULO,41,20
2017,10,9,0,NULO,39,21
2017,10,10,15.5,NULO,29,22
2017,10,11,6,NULO,28,18.5
2017,10,12,0,NULO,36.5,18
2017,10,13,0,NULO,36,18.5
2017,10,14,0,NULO,37.5,19.5
2017,10,15,0,NULO,37.5,20
2017,10,16,0,NULO,34.5,21
2017,10,17,0,NULO,35.5,18
2017,10,18,0,NULO,37,14
2017,10,19,0,NULO,38,14.5
2017,10,20,0,NULO,39,18.5
2017,10,21,0,NULO,38.5,19
2017,10,22,6,NULO,37,20.5
2017,10,23,5,NULO,34.5,22
2017,10,24,0,NULO,23,20
2017,10,25,0,NULO,36.5,14
2017,10,26,0,NULO,37.5,14
2017,10,27,0,NULO,26,14
2017,10,28,0,NULO,30,11
2017,10,29,0,NULO,33.5,14
2017,10,30,0,NULO,37,15
2017,10,31,0,NULO,38,16.5
2017,11,1,0,NULO,38,21
2017,11,2,0,NULO,38,20
2017,11,3,0,NULO,38,20
2017,11,4,0,NULO,38,23.5
2017,11,5,0,NULO,38,23
2017,11,6,0,NULO,36.5,20.5
2017,11,7,0,NULO,35,17
2017,11,8,2,NULO,28,17
2017,11,9,0,NULO,33,17
2017,11,10,0,NULO,37,16
2017,11,11,0,NULO,32.5,16
2017,11,12,0,NULO,36,17
2017,11,13,0,NULO,38,18.5
2017,11,14,0,NULO,26,16
2017,11,15,0,NULO,33,17
2017,11,16,0,NULO,36,13.5
2017,11,17,0,NULO,32,15.5
2017,11,18,0,NULO,34.5,8.5
2017,11,19,0,NULO,36.5,8
2017,11,20,0,NULO,32,10.5
2017,11,21,0,NULO,32,13
2017,11,22,0,NULO,32,14
2017,11,23,0,NULO,33,14
2017,11,24,0,NULO,32,15
2017,11,25,0,NULO,32,15
2017,11,26,0,NULO,34.5,13
2017,11,27,0,NULO,36,14
2017,11,28,0,NULO,36,14
2017,11,29,0,NULO,36,14
2017,11,30,0,NULO,34,14.5
2017,12,1,0,NULO,34,16
2017,12,2,0,NULO,34,17
2017,12,3,0,NULO,35,18
2017,12,4,0,NULO,34,19
2017,12,5,0,NULO,34,16
2017,12,6,3,NULO,19,16
2017,12,7,4,NULO,13,11
2017,12,8,0,NULO,25,7
2017,12,9,0,NULO,29.5,4.5
2017,12,10,0,NULO,31,3
2017,12,11,0,NULO,31.5,3.5
2017,12,12,0,NULO,32,6
2017,12,13,0,NULO,33.5,7
2017,12,14,0,NULO,22,12
2017,12,15,1,NULO,23,12
2017,12,16,0,NULO,31,10
2017,12,17,0,NULO,33,11
2017,12,18,0,NULO,31,14
2017,12,19,0,NULO,35,20
2017,12,20,0,NULO,36,21.5
2017,12,21,0,NULO,36,21
2017,12,22,3,NULO,34,21
2017,12,23,0,NULO,35,20
2017,12,24,0,NULO,31.5,16.5
2017,12,25,0,NULO,35,23
2017,12,26,0,NULO,34,13
2017,12,27,5,NULO,36,24
2017,12,28,0.5,NULO,24.5,13
2017,12,29,0,NULO,32.5,13
2017,12,30,0,NULO,33,11
2017,12,31,NULO,NULO,NULO,NULO
2018,1,1,20,NULO,18,14
2018,1,2,1,NULO,14,9.5
2018,1,3,1,NULO,24.5,7
2018,1,4,0,NULO,22.5,2
2018,1,5,0,NULO,31,4
2018,1,6,0,NULO,33.5,9
2018,1,7,0,NULO,32.5,13
2018,1,8,0,NULO,33,13
2018,1,9,0,NULO,34,8
2018,1,10,0,NULO,37,11
2018,1,11,0,NULO,30,9.5
2018,1,12,0,NULO,23,14.5
2018,1,13,0,NULO,27,6
2018,1,14,0,NULO,28.5,6.5
2018,1,15,2.5,NULO,22.5,11.5
2018,1,16,20,NULO,15,8
2018,1,17,3,NULO,16.5,4
2018,1,18,3,NULO,23.5,4
2018,1,19,2,NULO,31,5
2018,1,20,0,NULO,33,10
2018,1,21,0,NULO,29,13
2018,1,22,0,NULO,24.5,16
2018,1,23,0,NULO,22,13.5
2018,1,24,0,NULO,23,13
2018,1,25,0,NULO,30,10
2018,1,26,0,NULO,32,10.5
2018,1,27,23.5,NULO,24.5,13
2018,1,28,6,NULO,27.5,18
2018,1,29,0,NULO,29,16
2018,1,30,0,NULO,29,6
2018,1,31,0,NULO,33.5,6
2018,2,1,0,NULO,29,8.5
2018,2,2,0,NULO,33,13.5
2018,2,3,0,NULO,36.5,13
2018,2,4,0,NULO,33.5,24.5
2018,2,5,0,NULO,33,16
2018,2,6,0,NULO,33.5,19
2018,2,7,0,NULO,18.5,15
2018,2,8,0,NULO,24.5,15
2018,2,9,0,NULO,37,14.5
2018,2,10,1,NULO,37,14
2018,2,11,0,NULO,21,14.5
2018,2,12,0,NULO,31,11
2018,2,13,0,NULO,33.5,12.5
2018,2,14,0,NULO,36,14
2018,2,15,0,NULO,34,16
2018,2,16,0,NULO,35,17
2018,2,17,0,NULO,35.5,17
2018,2,18,0,NULO,35.5,18.5
2018,2,19,0,NULO,31,17
2018,2,20,0,NULO,36,18
2018,2,21,0,NULO,36,19
2018,2,22,0,NULO,38,19.5
2018,2,23,0,NULO,36,17.5
2018,2,24,0,NULO,38,20
2018,2,25,0,NULO,38,18
2018,2,26,0,NULO,33,17
2018,2,27,0,NULO,32,14
2018,2,28,0.6,NULO,32,15
2018,3,1,0,NULO,33,15
2018,3,2,0,NULO,38,18
2018,3,3,0,NULO,36,16
2018,3,4,0,NULO,36,16.5
2018,3,5,0,NULO,21,19
2018,3,6,6.5,NULO,38.5,18
2018,3,7,0,NULO,31,17.5
2018,3,8,0,NULO,34,15
2018,3,9,0,NULO,36,18
2018,3,10,0,NULO,39,19
2018,3,11,0,NULO,22,18
2018,3,12,0,NULO,19.5,15
2018,3,13,0,NULO,24,13
2018,3,14,2.5,NULO,32,6
2018,3,15,0,NULO,37.5,17
2018,3,16,0,NULO,39,17
2018,3,17,0,NULO,43,18
2018,3,18,0,NULO,33.5,20
2018,3,19,0,NULO,29,19
2018,3,20,0,NULO,31,18
2018,3,21,0,NULO,34.5,19
2018,3,22,0,NULO,37,17
2018,3,23,0,NULO,37.5,18
2018,3,24,0,NULO,36,17
2018,3,25,0,NULO,38.5,17.5
2018,3,26,0,NULO,38.5,19
2018,3,27,0,NULO,35.5,21
2018,3,28,0,NULO,35,21
2018,3,29,0,NULO,36,16
2018,3,30,0,NULO,36,16
2018,3,31,0,NULO,37.5,13
2018,4,1,0,NULO,37,22.5
2018,4,2,0,NULO,40.5,17.5
2018,4,3,0,NULO,40,19
2018,4,4,0,NULO,35,18
