year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
2013,5,31,0,7.13,34,22.5
2013,6,1,0,7.3,34,23
2013,6,2,0,8.56,35,23
2013,6,3,0,6.85,35,22.5
2013,6,4,0,5.32,35,22
2013,6,5,0,8.73,35.5,22
2013,6,6,0,8.07,35,22
2013,6,7,0,7.82,35,21.5
2013,6,8,0,7.75,35.5,21.5
2013,6,9,0,6.77,35,21
2013,6,10,10,4.45,32,22
2013,6,11,0,6.58,32,23
2013,6,12,0.5,5.49,30,23
2013,6,13,0,4.87,30.5,23
2013,6,14,0,3.83,32,23.5
2013,6,15,0,4.12,34,22.5
2013,6,16,0,4.22,34,23
2013,6,17,0,7.13,35,22
2013,6,18,0,8.75,33.5,22
2013,6,19,20,2.89,27,22
2013,6,20,80,NULO,27.5,21.5
2013,6,21,21,2.25,25,20.5
2013,6,22,26.5,3.2,27,20
2013,6,23,2,1.24,31,20
2013,6,24,9.5,5.76,30.5,21
2013,6,25,0,5.45,31,22
2013,6,26,0,6.35,31,23
2013,6,27,0,7.07,31,22.5
2013,6,28,0,7.49,32.5,22.5
2013,6,29,0,6.88,32.5,22
2013,6,30,0,7.05,33,21
2013,7,1,0,6.93,32,21
2013,7,2,17,6.87,31,21
2013,7,3,1,5.51,30.5,20
2013,7,4,0,5.71,30.5,21
2013,7,5,0,6.38,31,21.5
2013,7,6,24,NULO,30.5,22
2013,7,7,5,1.03,24,21
2013,7,8,2,1.4,27,21
2013,7,9,0,5.01,30,21.5
2013,7,10,0,4.11,30,21.5
2013,7,11,0,6.01,30.5,21.5
2013,7,12,0,5.87,30.5,21
2013,7,13,0,4.86,31,21
2013,7,14,0,8.2,31.5,21
2013,7,15,0,4.96,31,21.5
2013,7,16,0,5.3,31.5,21
2013,7,17,0.01,4.72,30.5,21
2013,7,18,0,3.2,30,20.5
2013,7,19,0,5.67,31,21
2013,7,20,0,4.75,31,21
2013,7,21,2.5,9.22,31,21
2013,7,22,0.01,5.31,31.5,22.5
2013,7,23,1.4,2.93,31,22
2013,7,24,0,4.96,31.5,21
2013,7,25,0,5.85,30.5,21
2013,7,26,0,6.2,31,22
2013,7,27,0,6.28,32,22
2013,7,28,0,6,33,21.5
2013,7,29,0,6.19,32,21.5
2013,7,30,0,7.12,32,21.5
2013,7,31,0,6.3,33,21.5
2013,8,1,0,4.46,33.5,21.5
2013,8,2,0,5.45,32.5,21.5
2013,8,3,0,5.32,33,21.5
2013,8,4,11,3.85,30,21.5
2013,8,5,0,4.19,31,21
2013,8,6,0,5.51,32.5,21
2013,8,7,0,8.03,33,22
2013,8,8,0,6.88,33,21.5
2013,8,9,0.01,8.52,34,23
2013,8,10,30,0.93,26,22.5
2013,8,11,0.01,1.61,29,20.5
2013,8,12,36,NULO,30,21
2013,8,13,0,2.34,31,20.5
2013,8,14,0,6.18,32,20
2013,8,15,0,6.1,32,21
2013,8,16,0,6.55,32.5,21
2013,8,17,0,6.12,32,22
2013,8,18,0,6.15,32,22
2013,8,19,0,5.21,31.5,22
2013,8,20,0,5.63,31,21
2013,8,21,0,2.63,31,20.5
2013,8,22,2.7,4.9,32,21
2013,8,23,8.5,5.7,31,21
2013,8,24,3,2.99,30.5,21.5
2013,8,25,56,NULO,28.5,21.5
2013,8,26,14,4.18,24.5,21
2013,8,27,34,4.28,25,20.5
2013,8,28,3.5,4.94,30,20.5
2013,8,29,0,3.93,30,20.5
2013,8,30,0,3.43,31,20
2013,8,31,0,5.25,32,21
2013,9,1,0,6.43,32,21
2013,9,2,14.6,7.37,29.5,21
2013,9,3,6,8.11,29,22
2013,9,4,38.5,3.35,27,21
2013,9,5,19.8,NULO,29,21
2013,9,6,20,5.26,22.5,21
2013,9,7,10,0.78,24,21
2013,9,8,0,2.99,28,20.5
2013,9,9,0,1.74,31,20.5
2013,9,10,8,3.62,28,20.5
2013,9,11,1.5,3.22,28,21
2013,9,12,37,NULO,28.5,21.5
2013,9,13,7.8,0.46,24,20.5
2013,9,14,12.5,0.7,25,21
2013,9,15,11,3.61,28,21
2013,9,16,2.7,2.32,28,21
2013,9,17,8,0.13,24,22
2013,9,18,17,3.48,26,21.5
2013,9,19,0,2.32,29,21.5
2013,9,20,5,5.13,32,22.5
2013,9,21,0.01,2.59,25,23
2013,9,22,0,4.14,30,21
2013,9,23,0,4.88,31,21
2013,9,24,0,3.84,33,21
2013,9,25,0,5.75,33,21
2013,9,26,0,2.95,31,21.5
2013,9,27,0,2.3,30,22.5
2013,9,28,0,3.44,33,22.5
2013,9,29,0,4.49,33,23
2013,9,30,0,4.62,33,21
2013,10,1,0,4.53,32,21
2013,10,2,0,4.74,32,21
2013,10,3,0,4.7,32,20.5
2013,10,4,0,4.74,32,20.5
2013,10,5,0,3.55,32,21
2013,10,6,20,3.7,28,22
2013,10,7,0,4.16,23.5,18
2013,10,8,0,2.21,28,20
2013,10,9,0,5.2,29,16.5
2013,10,10,0,5.3,30,17
2013,10,11,0,5.06,31,21
2013,10,12,0.01,3.31,31,21.5
2013,10,13,0,3.19,31.5,22
2013,10,14,0,4.85,31,20.5
2013,10,15,0,4.45,32,20.5
2013,10,16,0,3.5,32,20
2013,10,17,0.5,3.85,31,19.5
2013,10,18,0,3.98,32,20
2013,10,19,0,3.22,30,21
2013,10,20,27,2.16,30,19
2013,10,21,0,0.15,29,18
2013,10,22,8,0.45,22,19.5
2013,10,23,0,1.16,22,17
2013,10,24,0,2.96,27,16
2013,10,25,18,1.76,23,15
2013,10,26,12,2.94,21,15.5
2013,10,27,7,2.1,24,18
2013,10,28,0,3.26,30,19
2013,10,29,0,2.6,30,20
2013,10,30,1,2.11,28,20.5
2013,10,31,0,1.86,31,21
2013,11,1,7,4.2,27,22
2013,11,2,0,2.3,24,20
2013,11,3,0,4.3,27,14
2013,11,4,0,4.2,27,15
2013,11,5,0,2.74,29,14
2013,11,6,2,2.93,30,17.5
2013,11,7,53,NULO,19,17
2013,11,8,0,1.35,20,12
2013,11,9,0,1.7,24,12.5
2013,11,10,5,1.39,24,15
2013,11,11,0.5,2.34,24,18
2013,11,12,24.7,NULO,21,18.5
2013,11,13,7.7,1.14,15,14
2013,11,14,0,1.26,21,10.5
2013,11,15,0,1.51,25,11
2013,11,16,0,2.37,28,11
2013,11,17,0,1.95,30,17
2013,11,18,0,3.28,28,17.5
2013,11,19,0,2.3,27,18
2013,11,20,0,3.16,28.5,20
2013,11,21,0,4.13,29,20
2013,11,22,6,4.26,30,20
2013,11,23,8,0.83,14.5,14
2013,11,24,0,1.67,15,9
2013,11,25,2,2.59,22,8.5
2013,11,26,0.3,1.61,16,9
2013,11,27,0,2.4,17,7
2013,11,28,0,1.03,17,6.5
2013,11,29,2,4.27,20,7
2013,11,30,0,2.92,24,12.5
2013,12,1,0,1.75,26,14
2013,12,2,0,4.38,26.5,13.5
2013,12,3,0,1.2,27.5,12.5
2013,12,4,0,1.83,28,14
2013,12,5,0,2.13,29,15.5
2013,12,6,6,1.83,26,16
2013,12,7,0.01,0.8,13,8.5
2013,12,8,0,1.03,22.5,8.5
2013,12,9,1.8,2.54,24,11.5
2013,12,10,7,1.02,NULO,NULO
2013,12,11,15.5,0.81,17,10
2013,12,12,10.7,0.46,14.5,11
2013,12,13,0,4.1,23,11
2013,12,14,0,7.53,21,11.5
2013,12,15,0,3.64,19.5,11.5
2013,12,16,0,3.12,21,8
2013,12,17,0,4.26,23,7.5
2013,12,18,0,4.16,24,9
2013,12,19,0,4.3,28,9
2013,12,20,0,3.2,25,10
2013,12,21,0,2.08,28,15
2013,12,22,0,2.58,24,17
2013,12,23,0,3.72,19,15
2013,12,24,0,2.45,17,11.5
2013,12,25,0.01,1.32,19,10.5
2013,12,26,36.5,NULO,14,11
2013,12,27,20,3.04,12,10
2013,12,28,1.5,0.7,15,10
2013,12,29,0.01,1.33,19,10
2013,12,30,12,1.95,16,11
2013,12,31,10,2.64,19,10
2016,1,1,8.8,NULO,18.9,14.7
2016,1,2,1.8,0.98,13.4,10.6
2016,1,3,0.4,0.54,13.5,10.1
2016,1,4,0.4,1.11,15.8,9.8
2016,1,5,0.8,1.48,21.5,11.6
2016,1,6,0,0.72,25.7,14.2
2016,1,7,0,NULO,31,15.2
2016,1,8,0,5.52,25.8,14.8
2016,1,9,0.2,1.03,23.3,15.1
2016,1,10,0,3.42,19.4,15.5
2016,1,11,0.8,1.5,19.5,13.1
2016,1,12,0,1.02,16.5,13.6
2016,1,13,0,0.44,18.3,14.5
2016,1,14,0,0.32,24.7,14.9
2016,1,15,0,NULO,31.2,14.2
2016,1,16,0,1.98,28.4,14.2
2016,1,17,0,3.14,23.7,13.1
2016,1,18,1.8,2.38,18.5,13.4
2016,1,19,0.2,1.41,22.9,15.1
2016,1,20,0,0.97,25,13.8
2016,1,21,0,0.71,28.6,13.3
2016,1,22,0,2.99,24.4,14.4
2016,1,23,0,0.66,23.8,8.6
2016,1,24,0,2.69,25,9
2016,1,25,0,3.88,25.3,9.6
2016,1,26,0,1.49,26.2,13
2016,1,27,1.6,2.61,19.8,13.4
2016,1,28,0,0.28,21,8.2
2016,1,29,0,2.35,22.6,7.9
2016,1,30,0,NULO,24.9,7.4
2016,1,31,0,1.85,32.1,11.1
2016,2,1,0.2,2.1,30.2,12.8
2016,2,2,0.2,2.1,28.1,14
2016,2,3,0,2.43,26.1,14.5
2016,2,4,0,3.62,20.8,14.5
2016,2,5,0,2.12,20,13.8
2016,2,6,0,1.93,25.9,13.8
2016,2,7,0,2.77,21.8,10.6
2016,2,8,0,1.01,25.2,10.7
2016,2,9,0,1.24,21.4,11.1
2016,2,10,0,2.97,24.9,13.2
2016,2,11,0,3.67,26.3,9.2
2016,2,12,0,3.2,27.1,8.6
2016,2,13,0,2.1,25.7,12.2
2016,2,14,0,2.4,26.3,11.9
2016,2,15,0.2,3.2,28.5,12.2
2016,2,16,0.2,2.95,28.2,15.7
2016,2,17,0.2,2.35,28.6,15.5
2016,2,18,0,2.68,29.5,15.2
2016,2,19,0.6,3.44,27,18.2
2016,2,20,3.8,2.16,27.7,17.3
2016,2,21,0,2,28.1,16.7
2016,2,22,0,2.93,29.6,15.8
2016,2,23,0,3.95,37.4,19.5
2016,2,24,0,5.4,27.3,17.2
2016,2,25,0,3.16,23.9,10.2
2016,2,26,1.6,3.69,19,10.2
2016,2,27,5.6,6.65,19.4,14.1
2016,2,28,0,5.22,27.1,16.5
2016,2,29,0,3.18,28.1,17
2016,3,1,0,3.19,28.3,18.1
2016,3,2,0,2.13,26.4,19
2016,3,3,0,1.6,31.5,18.9
2016,3,4,0,3.3,29.6,19.4
2016,3,5,0,2.68,29.7,19.3
2016,3,6,0,3.8,30.7,19
2016,3,7,0,3.89,30.7,18.7
2016,3,8,0.2,4.85,33.1,18.7
2016,3,9,19.8,4.08,30.3,20.3
2016,3,10,0.6,5.29,23.4,14.2
2016,3,11,0,2.82,30,14.2
2016,3,12,0,2.54,31.1,16.9
2016,3,13,0.2,3.3,31.7,18.3
2016,3,14,0.2,NULO,30.6,16.2
2016,3,15,0,4.2,31.9,18.6
2016,3,16,0,5.1,29.8,18.6
2016,3,17,0,3.57,28.5,22.1
2016,3,18,0,2.41,29.7,21.9
2016,3,19,1.2,1.16,25.9,22.2
2016,3,20,2.4,NULO,19.5,15.1
2016,3,21,0,1.16,22.5,14.5
2016,3,22,0,2.74,24.3,16
2016,3,23,0,2.98,30.1,16.7
2016,3,24,0,4.61,29.1,19.1
2016,3,25,0,6.66,29.1,13.5
2016,3,26,0,7.3,26.6,16.7
2016,3,27,0,2.17,32.7,17.5
2016,3,28,0,6.29,28.2,20.7
2016,3,29,0,5.1,31.5,22.8
2016,3,30,0,6.15,35.6,21.6
2016,3,31,0,NULO,38.4,22.3
2016,4,1,0,7.2,42.8,23.4
2016,4,2,0,6.12,31.7,20.6
2016,4,3,0,3.95,25.4,18.2
2016,4,4,0,4.8,29.3,14.7
2016,4,5,0,5.47,29.4,14.7
2016,4,6,0,5.18,31.3,17.2
2016,4,7,0,4.92,30,17
2016,4,8,0,4.22,30.6,19
2016,4,9,0,NULO,27.3,19.7
2016,4,10,0,3,30.1,20.7
2016,4,11,0,4.4,36.2,21.3
2016,4,12,0,6.3,30.9,21.3
2016,4,13,0,7.2,30.7,23.1
2016,4,14,0,6.45,26.6,21.9
2016,4,15,0,NULO,29.3,21.9
2016,4,16,0,2.83,33.4,22.5
2016,4,17,0,3.84,33.7,22.5
2016,4,18,0,5.35,33.5,24
2016,4,19,0,5.24,32.1,20.9
2016,4,20,0,3.67,32.3,21.5
2016,4,21,0,4.52,33.2,21.4
2016,4,22,0,5.17,29.7,21.4
2016,4,23,0,1.89,30.4,23
2016,4,24,0,7.55,34.2,21.8
2016,4,25,0,5.12,36.5,21.8
2016,4,26,0,6.22,35.4,23.6
2016,4,27,0,6.3,40.2,24.1
2016,4,28,0,NULO,36.3,23.8
2016,4,29,0,7.15,36.7,23.2
2016,4,30,0,6.32,39.7,23.2
2016,5,1,0,3.1,37.4,23.8
2016,5,2,0,3.24,34.8,24.4
2016,5,3,0,4.23,28.6,22.4
2016,5,4,0.2,2.7,24,21
2016,5,5,0,1.5,32.3,20.9
2016,5,6,0,2.27,33.4,18.2
2016,5,7,0,6.4,32.2,17.6
2016,5,8,0,5.25,33.2,17.7
2016,5,9,0,NULO,32.7,19.5
2016,5,10,0,6.05,27.4,22.1
2016,5,11,0,6.2,35,24.5
2016,5,12,0,NULO,34.9,24.8
2016,5,13,0,4.75,34.8,23.9
2016,5,14,0,6.49,35.5,23.6
2016,5,15,0.2,6.26,35.2,23.3
2016,5,16,0,NULO,35.2,22.6
2016,5,17,0,6.63,36.9,22.7
2016,5,18,0,5.17,33.1,23.3
2016,5,19,0,4.18,37.8,25.8
2016,5,20,0,NULO,35.1,26.2
2016,5,21,0,4.53,37.5,26.6
2016,5,22,0,5.26,38.4,25.8
2016,5,23,0,NULO,35.4,25.8
2016,5,24,0,6.4,37.2,26.9
2016,5,25,0,7.12,35.2,27.2
2016,5,26,0,5.08,34.7,26.8
2016,5,27,0,3.86,37.4,26.7
2016,5,28,0,5.3,34.4,25.8
2016,5,29,0,4.4,35.1,25.8
2016,5,30,0,3.34,35.1,24.9
2016,5,31,0,6.88,36.8,24.1
2016,6,1,22.5,5.47,31.3,25.9
2016,6,2,3.8,3.71,36.7,23.6
2016,6,3,4.8,4.98,35.8,24
2016,6,4,0.4,3.12,35.6,22.2
2016,6,5,0.8,NULO,34.1,22.2
2016,6,6,0,4.04,36.8,23
2016,6,7,0,4.4,36.6,22.6
2016,6,8,0,5.68,35.4,22.2
2016,6,9,0,5.01,36.5,22.9
2016,6,10,0.2,4.8,35.2,24.3
2016,6,11,0,6.65,33.3,23.7
2016,6,12,0,3.48,33.7,23.7
2016,6,13,0,3.8,34.9,25
2016,6,14,0,6.38,34.9,24.5
2016,6,15,0,6.48,35.9,24.5
2016,6,16,1.6,6.44,36.2,25.2
2016,6,17,0,5.89,37.4,25.2
2016,6,18,10.8,7.15,36.1,25.3
2016,6,19,48.8,6.9,30.88,21.9
2016,6,20,71.6,NULO,26.4,21.98
2016,6,21,53.4,NULO,29.6,23
2016,6,22,0.2,NULO,33.8,22.9
2016,6,23,0,5.45,31,22
2016,6,24,0,5.68,33.6,21.5
2016,6,25,5.8,5.89,31.5,23.7
2016,6,26,2.4,4.25,31.4,23.1
2016,6,27,6.2,3.05,33.8,23.7
2016,6,28,1.6,4.93,34.7,24.4
2016,6,29,0,6.4,35.1,23.6
2016,6,30,0,6.53,35.2,23.5
2016,7,1,0,6.09,33.3,23.6
2016,7,2,0,5.56,32.3,24.4
2016,7,3,0,3.9,28.7,25.1
2016,7,4,0,5.3,33.6,25.1
2016,7,5,0,6.2,33.8,24.8
2016,7,6,0.2,5.2,33.4,24.4
2016,7,7,0,6.3,31.3,23.9
2016,7,8,0,6.96,35,23.9
2016,7,9,0,NULO,35.1,24.3
2016,7,10,0,NULO,34.5,25.1
2016,7,11,0,4.53,32.9,25
2016,7,12,0,6.57,31.6,25.1
2016,7,13,1.4,5.32,35.1,25.7
2016,7,14,0,6.85,34.6,25
2016,7,15,0,3.47,34.2,24
2016,7,16,0,5.78,34.4,24
2016,7,17,0,NULO,35.5,23.9
2016,7,18,0,6.25,34.6,23.9
2016,7,19,0.8,8.34,34.4,23.3
2016,7,20,28.4,6.3,30.3,23.3
2016,7,21,0,NULO,31.9,22.8
2016,7,22,0,5.3,34.4,23.1
2016,7,23,0,4.7,34.6,23.7
2016,7,24,0,NULO,35.5,24.3
2016,7,25,1.8,8.66,34.8,23.8
2016,7,26,0,5.38,34.9,23.6
2016,7,27,0,5.51,33.9,24.5
2016,7,28,0.4,3.51,31.6,24.1
2016,7,29,0,2.25,33.5,23.8
2016,7,30,1.4,3.97,33.3,23.8
2016,7,31,1.2,3.76,33.1,23.6
2016,8,1,0,4.42,35,23.6
2016,8,2,0,6.54,34.9,23.7
2016,8,3,0,7.01,36.4,23.7
2016,8,4,0,7.59,34.8,24.2
2016,8,5,31.2,8.1,31.7,24.1
2016,8,6,4.2,3.54,29.5,23.5
2016,8,7,24.8,1.69,31.7,23.8
2016,8,8,0,NULO,33.3,24.4
2016,8,9,0.4,2.64,35.3,24.5
2016,8,10,0,5.95,35.9,25.6
2016,8,11,0,5.72,34.8,25.2
2016,8,12,0.2,5.64,35.2,24.8
2016,8,13,0,6.48,35.1,25.1
2016,8,14,0.2,NULO,34.5,25.6
2016,8,15,2,NULO,33.6,23.1
2016,8,16,14.8,NULO,30.3,24.4
2016,8,17,10.4,NULO,30.1,23.8
2016,8,18,29.2,NULO,31.4,23.9
2016,8,19,0.4,NULO,31.8,23.9
2016,8,20,0,NULO,32.5,24.1
2016,8,21,0,NULO,32.9,24.6
2016,8,22,23.8,NULO,32.2,23.8
2016,8,23,6,3.86,31.3,22.6
2016,8,24,0,3.96,30.1,23.1
2016,8,25,0,2.06,33.1,23.1
2016,8,26,0,4.91,34.5,23.1
2016,8,27,0,NULO,34.4,23.7
2016,8,28,0,NULO,35.5,23.8
2016,8,29,0,NULO,35.8,23.4
2016,8,30,0,NULO,36.1,23.4
2016,8,31,29.4,NULO,34.7,23.7
2016,9,1,7.2,NULO,29.7,24.6
2016,9,2,3.2,NULO,32.2,24.3
2016,9,3,12.8,NULO,30.2,24.3
2016,9,4,1.6,NULO,28.1,23.5
2016,9,5,2.6,NULO,31.8,23.3
2016,9,6,1,3.27,33.9,24.1
2016,9,7,10,NULO,31.4,23.8
2016,9,8,0,3.91,33.1,23.6
2016,9,9,0,4.24,34,23.6
2016,9,10,0,3.79,34.6,23.1
2016,9,11,0,4.76,34.4,23.1
2016,9,12,0,3.23,34.7,23.7
2016,9,13,0,4.55,34.7,24
2016,9,14,0.2,4.73,34.9,24
2016,9,15,0,5.16,34.4,23.7
2016,9,16,0,NULO,35.6,23.3
2016,9,17,1.6,NULO,32.8,22.8
2016,9,18,0,2.76,34.9,24.2
2016,9,19,0,5.13,34.8,24.2
2016,9,20,30.6,4.76,32.1,25
2016,9,21,0,NULO,33.7,23.5
2016,9,22,0,4.5,33.3,23.3
2016,9,23,0,4.91,34.2,23.1
2016,9,24,0,NULO,33.5,23.1
2016,9,25,0,NULO,34.5,23.6
2016,9,26,38,NULO,31.9,23.9
2016,9,27,12.2,NULO,27.8,23.7
2016,9,28,4.2,NULO,26.5,21.9
2016,9,29,3.6,1.58,28.1,21.8
2016,9,30,0.6,1.16,29.8,23.9
2016,10,1,0,2.76,31.5,23.4
2016,10,2,0.2,3.24,32.2,23.4
2016,10,3,0,3.72,32.4,22.8
2016,10,4,0,6.06,33.3,23.4
2016,10,5,0,4.21,34.6,23.2
2016,10,6,0,4.87,34.8,24.2
2016,10,7,0,4.64,34,23.9
2016,10,8,0,NULO,28.9,23.3
2016,10,9,0,NULO,31.8,22.8
2016,10,10,0,4.25,28.4,21.2
2016,10,11,0,3.95,32.6,21.3
2016,10,12,0,4.26,33,21.3
2016,10,13,0,4.82,32,21.2
2016,10,14,0,4.2,33.1,22.2
2016,10,15,0,4.82,32.6,21.5
2016,10,16,0,NULO,33.4,21.5
2016,10,17,0,5.95,33.3,22.3
2016,10,18,0,NULO,32.9,23
2016,10,19,0,4.18,31.6,23.3
2016,10,20,6,3.67,32.6,21.8
2016,10,21,0,4.92,27,21.4
2016,10,22,0,NULO,26.3,20.7
2016,10,23,0,NULO,27.7,21.5
2016,10,24,0,1.8,32,21.8
2016,10,25,0,4.35,30.7,21.1
2016,10,26,0,NULO,31.6,21.1
2016,10,27,0,3.8,28.9,21.5
2016,10,28,0,0.65,29.2,20.7
2016,10,29,0,5.18,29.3,20.4
2016,10,30,0,NULO,30.6,20.4
2016,10,31,0,3.4,31.9,21.1
2016,11,1,0,4.85,31.5,21.1
2016,11,2,0,2.68,33,22
2016,11,3,24.5,2.87,28.3,23.7
2016,11,4,0,3.81,28.3,22.6
2016,11,5,0,NULO,29.2,21.8
2016,11,6,0,NULO,30.2,20.9
2016,11,7,0,2.33,31.2,21.2
2016,11,8,0,3.25,29.1,21.9
2016,11,9,1,0.85,24.7,18.6
2016,11,10,0,4.05,22.1,19
2016,11,11,1,1.8,22.5,18.7
2016,11,12,0,NULO,21.2,18
2016,11,13,0,1.06,25.7,17.2
2016,11,14,0,1.38,27.4,18.7
2016,11,15,0,1.8,26.5,18.8
2016,11,16,0,1.46,25.7,19.4
2016,11,17,0,1.35,28.1,19.6
2016,11,18,6,2.15,30.6,20
2016,11,19,4.6,NULO,24.5,18.5
2016,11,20,0,2.1,21.8,15.3
2016,11,21,0,1.52,25.9,15.6
2016,11,22,0,1.77,28.4,18.2
2016,11,23,0,5.2,27.9,18.5
2016,11,24,0.2,3.2,28.4,16.8
2016,11,25,0,2.37,27.4,15.9
2016,11,26,0.8,2.81,28,16.5
2016,11,27,0,3.7,28.5,19.1
2016,11,28,0,3.18,32.8,17.9
2016,11,29,0,5.55,32.4,18.8
2016,11,30,0,5.33,28.3,19.1
2016,12,1,0,2.57,28.2,19.9
2016,12,2,0,2.8,29.4,20.2
2016,12,3,0,1.96,30,20.5
2016,12,4,0,2.79,28.9,20.1
2016,12,5,0.2,3.19,23.3,17.7
2016,12,6,0,1.6,27.6,16.4
2016,12,7,0,1.9,29.1,18
2016,12,8,0,2.2,27.6,20.3
2016,12,9,21,1.7,18.8,10
2016,12,10,2.8,3.74,17.6,9.2
2016,12,11,0,0.9,26.7,10.6
2016,12,12,0,1.15,27.6,14.7
2016,12,13,0,2.88,29,16
2016,12,14,30.8,2.86,28.6,19.2
2016,12,15,53.6,2.81,24.4,20.1
2016,12,16,0,2.5,27.7,20.2
2016,12,17,0,1.53,28.5,19.4
2016,12,18,0,2.62,23.9,19.4
2016,12,19,0,1.26,16.9,11.3
2016,12,20,0.4,1.79,16.2,10.8
2016,12,21,0,2.2,24.9,10
2016,12,22,0,2.15,27.8,13.1
2016,12,23,0,2.02,29.2,15.8
2016,12,24,0,NULO,27.67,16.7
2016,12,25,0,NULO,28.3,17.5
2016,12,26,0,2.15,28.8,16.8
2016,12,27,8,2.02,25.5,18.6
2016,12,28,0,1.88,29.4,19
2016,12,29,0,2.06,29.1,18.3
2016,12,30,5.4,2.25,22,14.8
2016,12,31,0,1,26,13.2
2018,1,1,14.6,NULO,21,15
2018,1,2,1,NULO,14.3,7.1
2018,1,3,0.6,NULO,11.3,6.7
2018,1,4,0,NULO,17.8,6.3
2018,1,5,0,NULO,18,8.1
2018,1,6,0,NULO,25.1,10.1
2018,1,7,0,NULO,24,14
2018,1,8,0,NULO,26.4,13
2018,1,9,0,NULO,26.5,11.9
2018,1,10,0,NULO,27.3,11.9
2018,1,11,0,NULO,29.1,13.6
2018,1,12,0,NULO,23.3,15
2018,1,13,0,NULO,18.6,8.6
2018,1,14,0,NULO,22.8,11
2018,1,15,0,NULO,22.1,13.4
2018,1,16,15.4,NULO,20.1,14.5
2018,1,17,4,NULO,12.1,4.1
2018,1,18,2.6,NULO,12.2,2
2018,1,19,0.2,NULO,20.3,3.5
2018,1,20,0,NULO,24.9,9
2018,1,21,0,NULO,26.5,13.9
2018,1,22,0,NULO,25.6,15.9
2018,1,23,0.2,NULO,21.4,17.2
2018,1,24,2,NULO,18.4,15
2018,1,25,0,NULO,18.3,10.7
2018,1,26,0,NULO,25,12.3
2018,1,27,0.6,NULO,26.6,15.3
2018,1,28,23.4,NULO,21.8,17
2018,1,29,0.2,NULO,19.3,17
2018,1,30,0,NULO,22.3,13.1
2018,1,31,0,NULO,24.5,13.2
2018,2,1,0,NULO,26.5,13.9
2018,2,2,0.8,NULO,23.6,13.4
2018,2,3,0,NULO,26.1,15.7
2018,2,4,0,NULO,30.1,16.9
2018,2,5,0,NULO,26.4,16.8
2018,2,6,0,NULO,28.1,18
2018,2,7,0.2,NULO,27.6,18.1
2018,2,8,0.8,NULO,15.9,14.9
2018,2,9,0,NULO,21.8,14.3
2018,2,10,0,NULO,29.6,15.4
2018,2,11,0.2,NULO,29.8,16.9
2018,2,12,0.2,NULO,16.2,14
2018,2,13,0.2,NULO,24.5,12.2
2018,2,14,0,NULO,26.8,16.1
2018,2,15,0,NULO,29.1,18
2018,2,16,0,NULO,27.2,18.8
2018,2,17,0,NULO,29.1,19
2018,2,18,0,NULO,26,19.1
2018,2,19,0,NULO,30.5,15.1
2018,2,20,0,NULO,28.5,19.6
2018,2,21,0,NULO,29.9,20.1
2018,2,22,0,NULO,29.1,20.7
2018,2,23,0,NULO,29.5,21.3
2018,2,24,0,NULO,31.6,19.2
2018,2,25,0,NULO,31.7,18.8
2018,2,26,0,NULO,29.5,20.8
2018,2,27,0,NULO,31.8,20.7
2018,2,28,0,NULO,33.6,18.9
2018,3,1,0,NULO,30.6,18.9
2018,3,2,0,NULO,29.8,19.3
2018,3,3,0,NULO,30.2,19.4
2018,3,4,0,NULO,29.5,18.1
2018,3,5,0,NULO,29.6,18.5
2018,3,6,0.4,NULO,31.2,20.9
2018,3,7,23.8,NULO,17.3,15.8
2018,3,8,2,NULO,19.2,14.5
2018,3,9,0,NULO,29.1,16
2018,3,10,0,NULO,32.5,17.4
2018,3,11,0,NULO,33.5,17.3
2018,3,12,0,NULO,22.4,20.8
2018,3,13,2.4,NULO,22.8,17.6
2018,3,14,1.2,NULO,18.5,15.7
2018,3,15,0,NULO,26.5,15.6
2018,3,16,0,NULO,31,16.9
2018,3,17,0,NULO,33,18.1
2018,3,18,0,NULO,32.6,21.3
2018,3,19,0,NULO,36,21.1
2018,3,20,0,NULO,28.6,20.7
2018,3,21,0,NULO,23.1,19.9
2018,3,22,0.6,NULO,25.5,20
2018,3,23,5.8,NULO,28.5,13.5
2018,3,24,0,NULO,30.9,20.1
2018,3,25,0,NULO,32,19.8
2018,3,26,0,NULO,30.6,18.6
2018,3,27,0,NULO,35,18.4
2018,3,28,0,NULO,34.7,22.4
2018,3,29,0,NULO,30.2,23.2
2018,3,30,0,NULO,30.7,19.1
2018,3,31,0,NULO,29.7,17.2
2018,4,1,0,NULO,31.2,17.2
2018,4,2,0,NULO,30.7,15.2
2018,4,3,0,NULO,36.8,20.1
2018,4,4,0,NULO,30.4,20.1
2018,4,5,0,NULO,28.1,20
2018,4,6,0,NULO,33.6,20
2018,4,7,0,NULO,40.9,20.2
2018,4,8,0,NULO,26,16.9
2018,4,9,0,NULO,33.9,19.7
2018,4,10,71.2,NULO,26.1,22.2
2018,4,11,0,NULO,27.6,18.6
2018,4,12,0,NULO,30.8,19.3
2018,4,13,0,NULO,36.2,21.2
2018,4,14,0,NULO,30.5,21.8
2018,4,15,0,NULO,28.9,17.7
2018,4,16,0,NULO,28.2,13.9
2018,4,17,0,NULO,29.4,13.9
2018,4,18,0,NULO,32.2,17.4
2018,4,19,0,NULO,29.4,20.2
